Country,Year,Gini coefficient (before tax) (World Inequality Database),Income share of the richest 10% (before tax) (World Inequality Database),Income share of the richest 1% (before tax) (World Inequality Database),Income share of the richest 0.1% (before tax) (World Inequality Database),Income share of the poorest 50% (before tax) (World Inequality Database),Palma ratio (before tax) (World Inequality Database)
Germany,1998,0.4375131,32.170002,10.97,4.8300004,21.51,2.2386918
Germany,1999,0.4362731,32.13,10.639999,4.4500003,21.55,2.2343533
Germany,2000,0.4361223,32.29,10.49,4.16,21.619999,2.240805
Germany,2001,0.43736732,32.390003,10.28,3.85,21.529999,2.260293
Germany,2002,0.44369,32.41,10.1,3.7099998,20.960001,2.3400722
Germany,2003,0.43402913,31.650002,9.45,3.28,21.49,2.2226124
Germany,2004,0.44488436,32.89,10.58,3.9500003,21.05,2.356017
Germany,2005,0.4673563,34.81,12.09,4.95,19.8,2.6653905
Germany,2006,0.47044128,35.31,12.690001,5.33,19.72,2.714066
Germany,2007,0.48422098,36.91,13.61,5.69,19.1,2.9386942
Germany,2008,0.48377684,36.76,13.45,5.57,19.09,2.9267516
Germany,2009,0.48488984,37.25,12.9800005,4.62,19.11,2.963405
Germany,2010,0.48021784,36.69,12.87,4.68,19.310001,2.8935332
Germany,2011,0.48282838,36.79,12.8,4.62,19.08,2.9361532
Germany,2012,0.48215917,36.32,12.58,4.71,18.970001,2.926672
Germany,2013,0.4959816,37.760002,13.099999,4.75,18.269999,3.181129
Germany,2014,0.49932623,38.260002,13.259999,4.7400002,18.14,3.2534013
Germany,2015,0.4977009,38.170002,13.259999,4.76,18.24,3.2238176
Germany,2016,0.49573782,38.100002,13.249999,4.75,18.43,3.1803005
Germany,2017,0.49262053,37.81,13.19,4.76,18.58,3.1222131
Germany,2018,,,,,,
Germany,2019,,,,,,
Germany,2020,,,,,,
Germany,2021,,,,,,
Ghana,1980,,,,,,
Ghana,1981,,,,,,
Ghana,1982,,,,,,
Ghana,1983,,,,,,
Ghana,1984,,,,,,
Ghana,1985,,,,,,
Ghana,1986,,,,,,
Ghana,1987,0.55262667,43.82,13.169999,3.5300002,15.369999,4.448731
Ghana,1988,,,,,,
Ghana,1989,,,,,,
Ghana,1990,,,,,,
Ghana,1991,0.5793705,47.05,13.789999,3.41,14.08,5.181718
Ghana,1992,,,,,,
Ghana,1993,,,,,,
Ghana,1994,,,,,,
Ghana,1995,,,,,,
Ghana,1996,,,,,,
Ghana,1997,,,,,,
Ghana,1998,,,,,,
Ghana,1999,,,,,,
Ghana,2000,,,,,,
Ghana,2001,,,,,,
Ghana,2002,,,,,,
Ghana,2003,,,,,,
Ghana,2004,,,,,,
Ghana,2005,0.6098184,49.829998,15.83,4.4100003,12.44,6.3477707
Ghana,2006,,,,,,
Ghana,2007,,,,,,
Ghana,2008,,,,,,
Ghana,2009,,,,,,
Ghana,2010,,,,,,
Ghana,2011,,,,,,
Ghana,2012,0.6026791,48.39,14.39,3.7700002,12.5,6.13308
Ghana,2013,,,,,,
Ghana,2014,,,,,,
Ghana,2015,,,,,,
Ghana,2016,0.6078388,48.91,15.23,4.17,12.21,6.4355264
Ghana,2017,,,,,,
Ghana,2018,,,,,,
Ghana,2019,,,,,,
Ghana,2020,,,,,,
Ghana,2021,,,,,,
Greece,1980,0.49061358,36.199997,9.91,2.6000001,17.810001,3.1588132
Greece,1981,0.5051106,37.38,10.08,2.63,16.97,3.401274
Greece,1982,0.4976498,36.469997,9.56,2.5,17.43,3.2388988
Greece,1983,0.48472926,35.56,8.93,2.11,18.179998,3.0367208
Greece,1984,0.4814539,34.920002,8.92,2.29,18.269999,2.9693878
Greece,1985,0.48990205,35.460003,9.25,2.55,17.76,3.1023622
Greece,1986,0.4757706,33.559998,9.25,3.21,18.359999,2.8392556
Greece,1987,0.46875525,33.69,9.179999,2.94,19.03,2.7257283
Greece,1988,0.4839106,32.92,9.08,3.05,17.9,2.870096
Greece,1989,0.47341517,32.41,9.03,2.92,18.05,2.7512734
Greece,1990,0.47931394,33.149998,9.139999,2.86,17.800001,2.872617
Greece,1991,0.46972275,33.02,9.32,2.97,18.49,2.7493756
Greece,1992,0.46196672,32.8,9.15,2.79,19.07,2.6345382
Greece,1993,0.4820537,33.85,9.41,3.2,17.880001,2.9666958
Greece,1994,0.496041,35.07,9.63,2.85,17.16,3.3304844
Greece,1995,0.49805763,35.350002,9.700001,2.92,17.12,3.3254938
Greece,1996,0.502184,35.98,10.0199995,3.03,17.03,3.3879473
Greece,1997,0.5225544,37.87,11.46,3.9,15.99,3.8407707
Greece,1998,0.53021777,38.710003,12.179999,4.29,15.66,4.04071
Greece,1999,0.5320833,39.559998,12.87,4.56,15.780001,4.04913
Greece,2000,0.5427725,40.25,12.549999,4.16,15.14,4.3419633
Greece,2001,0.5391651,39.829998,12.309999,4.07,15.35,4.2417464
Greece,2002,0.51624024,37.74,10.93,3.3100002,16.52,3.6783626
Greece,2003,0.4952081,36.28,10.76,3.3799999,17.76,3.2077808
Greece,2004,0.49958086,37.12,11.46,3.81,17.730001,3.2561402
Greece,2005,0.5055905,37.47,11.429999,3.74,17.37,3.3756757
Greece,2006,0.49391434,36.64,11.37,3.82,18,3.1477664
Greece,2007,0.48274904,35.56,10.67,3.4499998,18.59,2.9534883
Greece,2008,0.45797262,33.149998,8.92,2.52,19.859999,2.5737576
Greece,2009,0.4510699,32.5,8.46,2.21,20.15,2.4733639
Greece,2010,0.4645967,33.739998,8.81,2.17,19.390001,2.7078652
Greece,2011,0.4532049,31.43,7.28,1.6,19.619999,2.5346775
Greece,2012,0.45653707,31.77,7.8500004,1.95,19.59,2.5766423
Greece,2013,0.4614514,33.32,9.96,3.2699997,19.75,2.650756
Greece,2014,0.4857821,35.73,12.5,4.9,18.6,3.0695877
Greece,2015,0.48346427,35.460003,12.29,4.77,18.71,3.0153062
Greece,2016,0.4701384,34.25,11.25,4.11,19.43,2.7800324
Greece,2017,0.4617314,33.92,11,3.87,20.05,2.6355867
Greece,2018,,,,,,
Greece,2019,,,,,,
Greece,2020,,,,,,
Greece,2021,,,,,,
Guatemala,1980,,,,,,
Guatemala,1981,,,,,,
Guatemala,1982,,,,,,
Guatemala,1983,,,,,,
Guatemala,1984,,,,,,
Guatemala,1985,,,,,,
Guatemala,1986,,,,,,
Guatemala,1987,,,,,,
Guatemala,1988,,,,,,
Guatemala,1989,,,,,,
Guatemala,1990,,,,,,
Guatemala,1991,,,,,,
Guatemala,1992,,,,,,
Guatemala,1993,,,,,,
Guatemala,1994,,,,,,
Guatemala,1995,,,,,,
Guatemala,1996,,,,,,
Guatemala,1997,,,,,,
Guatemala,1998,,,,,,
Guatemala,1999,,,,,,
Guatemala,2000,,,,,,
Guatemala,2001,,,,,,
Guatemala,2002,,,,,,
Guatemala,2003,,,,,,
Guatemala,2004,,,,,,
Guatemala,2005,,,,,,
Guatemala,2006,,,,,,
Guatemala,2007,,,,,,
Guatemala,2008,,,,,,
Guatemala,2009,,,,,,
Guatemala,2010,,,,,,
Guatemala,2011,,,,,,
Guatemala,2012,,,,,,
Guatemala,2013,,,,,,
Guatemala,2014,,,,,,
Guatemala,2015,,,,,,
Guatemala,2016,,,,,,
Guatemala,2017,,,,,,
Guatemala,2018,,,,,,
Guatemala,2019,,,,,,
Guatemala,2020,,,,,,
Guatemala,2021,,,,,,
Guinea,1980,,,,,,
Guinea,1981,,,,,,
Guinea,1982,,,,,,
Guinea,1983,,,,,,
Guinea,1984,,,,,,
Guinea,1985,,,,,,
Guinea,1986,,,,,,
Guinea,1987,,,,,,
Guinea,1988,,,,,,
Guinea,1989,,,,,,
Guinea,1990,,,,,,
Guinea,1991,0.61925155,48.13,14.7300005,4.03,10.67,7.543887
Guinea,1992,,,,,,
Guinea,1993,,,,,,
Guinea,1994,,,,,,
Guinea,1995,,,,,,
Guinea,1996,,,,,,
Guinea,1997,,,,,,
Guinea,1998,,,,,,
Guinea,1999,,,,,,
Guinea,2000,,,,,,
Guinea,2001,,,,,,
Guinea,2002,0.6240499,51.95,18.58,5.82,12.04,6.7555265
Guinea,2003,0.61555976,50.870003,17.49,5.3199997,12.38,6.4148803
Guinea,2004,,,,,,
Guinea,2005,,,,,,
Guinea,2006,,,,,,
Guinea,2007,0.5815639,46.579998,13.160001,3.4,13.74,5.239595
Guinea,2008,,,,,,
Guinea,2009,,,,,,
Guinea,2010,,,,,,
Guinea,2011,,,,,,
Guinea,2012,0.5380781,42.69,12.530001,3.36,16.19,4.0426135
Guinea,2013,,,,,,
Guinea,2014,,,,,,
Guinea,2015,,,,,,
Guinea,2016,,,,,,
Guinea,2017,,,,,,
Guinea,2018,,,,,,
Guinea,2019,,,,,,
Guinea,2020,,,,,,
Guinea,2021,,,,,,
Guinea-Bissau,1980,,,,,,
Guinea-Bissau,1981,,,,,,
Guinea-Bissau,1982,,,,,,
Guinea-Bissau,1983,,,,,,
Guinea-Bissau,1984,,,,,,
Guinea-Bissau,1985,,,,,,
Guinea-Bissau,1986,,,,,,
Guinea-Bissau,1987,,,,,,
Guinea-Bissau,1988,,,,,,
Guinea-Bissau,1989,,,,,,
Guinea-Bissau,1990,,,,,,
Guinea-Bissau,1991,0.7046554,59.51,23.6,8.429999,7.5499997,13.433409
Guinea-Bissau,1992,,,,,,
Guinea-Bissau,1993,0.6295131,52.52,19.65,6.61,11.74,7.0496645
Guinea-Bissau,1994,,,,,,
Guinea-Bissau,1995,,,,,,
Guinea-Bissau,1996,,,,,,
Guinea-Bissau,1997,,,,,,
Guinea-Bissau,1998,,,,,,
Guinea-Bissau,1999,,,,,,
Guinea-Bissau,2000,,,,,,
Guinea-Bissau,2001,,,,,,
Guinea-Bissau,2002,0.5577488,44.9,14.200001,4.13,15.29,4.498998
Guinea-Bissau,2003,,,,,,
Guinea-Bissau,2004,,,,,,
Guinea-Bissau,2005,,,,,,
Guinea-Bissau,2006,,,,,,
Guinea-Bissau,2007,,,,,,
Guinea-Bissau,2008,,,,,,
Guinea-Bissau,2009,,,,,,
Guinea-Bissau,2010,0.6854829,60.13,17.08,2.01,9.59,9.9060955
Guinea-Bissau,2011,,,,,,
Guinea-Bissau,2012,,,,,,
Guinea-Bissau,2013,,,,,,
Guinea-Bissau,2014,,,,,,
Guinea-Bissau,2015,,,,,,
Guinea-Bissau,2016,,,,,,
Guinea-Bissau,2017,,,,,,
Guinea-Bissau,2018,,,,,,
Guinea-Bissau,2019,,,,,,
Guinea-Bissau,2020,,,,,,
Guinea-Bissau,2021,,,,,,
Guyana,1980,,,,,,
Guyana,1981,,,,,,
Guyana,1982,,,,,,
Guyana,1983,,,,,,
Guyana,1984,,,,,,
Guyana,1985,,,,,,
Guyana,1986,,,,,,
Guyana,1987,,,,,,
Guyana,1988,,,,,,
Guyana,1989,,,,,,
Guyana,1990,,,,,,
Guyana,1991,,,,,,
Guyana,1992,,,,,,
Guyana,1993,,,,,,
Guyana,1994,,,,,,
Guyana,1995,,,,,,
Guyana,1996,,,,,,
Guyana,1997,,,,,,
Guyana,1998,,,,,,
Guyana,1999,,,,,,
Guyana,2000,,,,,,
Guyana,2001,,,,,,
Guyana,2002,,,,,,
Guyana,2003,,,,,,
Guyana,2004,,,,,,
Guyana,2005,,,,,,
Guyana,2006,,,,,,
Guyana,2007,,,,,,
Guyana,2008,,,,,,
Guyana,2009,,,,,,
Guyana,2010,,,,,,
Guyana,2011,,,,,,
Guyana,2012,,,,,,
Guyana,2013,,,,,,
Guyana,2014,,,,,,
Guyana,2015,,,,,,
Guyana,2016,,,,,,
Guyana,2017,,,,,,
Guyana,2018,,,,,,
Guyana,2019,,,,,,
Guyana,2020,,,,,,
Guyana,2021,,,,,,
Haiti,1980,,,,,,
Haiti,1981,,,,,,
Haiti,1982,,,,,,
Haiti,1983,,,,,,
Haiti,1984,,,,,,
Haiti,1985,,,,,,
Haiti,1986,,,,,,
Haiti,1987,,,,,,
Haiti,1988,,,,,,
Haiti,1989,,,,,,
Haiti,1990,,,,,,
Haiti,1991,,,,,,
Haiti,1992,,,,,,
Haiti,1993,,,,,,
Haiti,1994,,,,,,
Haiti,1995,,,,,,
Haiti,1996,,,,,,
Haiti,1997,,,,,,
Haiti,1998,,,,,,
Haiti,1999,,,,,,
Haiti,2000,,,,,,
Haiti,2001,,,,,,
Haiti,2002,,,,,,
Haiti,2003,,,,,,
Haiti,2004,,,,,,
Haiti,2005,,,,,,
Haiti,2006,,,,,,
Haiti,2007,,,,,,
Haiti,2008,,,,,,
Haiti,2009,,,,,,
Haiti,2010,,,,,,
Haiti,2011,,,,,,
Haiti,2012,,,,,,
Haiti,2013,,,,,,
Haiti,2014,,,,,,
Haiti,2015,,,,,,
Haiti,2016,,,,,,
Haiti,2017,,,,,,
Haiti,2018,,,,,,
Haiti,2019,,,,,,
Haiti,2020,,,,,,
Haiti,2021,,,,,,
Honduras,1980,,,,,,
Honduras,1981,,,,,,
Honduras,1982,,,,,,
Honduras,1983,,,,,,
Honduras,1984,,,,,,
Honduras,1985,,,,,,
Honduras,1986,,,,,,
Honduras,1987,,,,,,
Honduras,1988,,,,,,
Honduras,1989,,,,,,
Honduras,1990,,,,,,
Honduras,1991,,,,,,
Honduras,1992,,,,,,
Honduras,1993,,,,,,
Honduras,1994,,,,,,
Honduras,1995,,,,,,
Honduras,1996,,,,,,
Honduras,1997,,,,,,
Honduras,1998,,,,,,
Honduras,1999,,,,,,
Honduras,2000,,,,,,
Honduras,2001,,,,,,
Honduras,2002,,,,,,
Honduras,2003,,,,,,
Honduras,2004,,,,,,
Honduras,2005,,,,,,
Honduras,2006,,,,,,
Honduras,2007,,,,,,
Honduras,2008,,,,,,
Honduras,2009,,,,,,
Honduras,2010,,,,,,
Honduras,2011,,,,,,
Honduras,2012,,,,,,
Honduras,2013,,,,,,
Honduras,2014,,,,,,
Honduras,2015,,,,,,
Honduras,2016,,,,,,
Honduras,2017,,,,,,
Honduras,2018,,,,,,
Honduras,2019,,,,,,
Honduras,2020,,,,,,
Honduras,2021,,,,,,
Hong Kong,1980,,,,,,
Hong Kong,1981,0.52569616,41.97,13.330001,4.5499997,17.75,3.4345336
Hong Kong,1982,,,,,,
Hong Kong,1983,,,,,,
Hong Kong,1984,,,,,,
Hong Kong,1985,,,,,,
Hong Kong,1986,0.5184046,43.32,15.070001,5.2400002,18.52,3.3976471
Hong Kong,1987,,,,,,
Hong Kong,1988,,,,,,
Hong Kong,1989,,,,,,
Hong Kong,1990,,,,,,
Hong Kong,1991,0.55151707,45.48,16.67,4.94,16.36,4.145852
Hong Kong,1992,,,,,,
Hong Kong,1993,,,,,,
Hong Kong,1994,,,,,,
Hong Kong,1995,,,,,,
Hong Kong,1996,0.53179574,42.06,14.39,4.81,16.769999,3.7926059
Hong Kong,1997,,,,,,
Hong Kong,1998,,,,,,
Hong Kong,1999,,,,,,
Hong Kong,2000,,,,,,
Hong Kong,2001,0.55761003,44.21,16.34,6.03,15.28,4.492886
Hong Kong,2002,,,,,,
Hong Kong,2003,,,,,,
Hong Kong,2004,,,,,,
Hong Kong,2005,,,,,,
Hong Kong,2006,0.60884154,49.739998,21.71,7.66,12.89,6
Hong Kong,2007,,,,,,
Hong Kong,2008,,,,,,
Hong Kong,2009,,,,,,
Hong Kong,2010,,,,,,
Hong Kong,2011,0.6100997,49.47,20.14,5.9900002,12.690001,6.0923643
Hong Kong,2012,,,,,,
Hong Kong,2013,,,,,,
Hong Kong,2014,,,,,,
Hong Kong,2015,,,,,,
Hong Kong,2016,0.5931978,48.18,17.85,4.7400002,13.59,5.537931
Hong Kong,2017,,,,,,
Hong Kong,2018,,,,,,
Hong Kong,2019,,,,,,
Hong Kong,2020,,,,,,
Hong Kong,2021,,,,,,
Hungary,1980,0.24731606,18.05,2.87,0.42,33.469997,0.7677584
Hungary,1981,0.24624832,18.02,2.85,0.41,33.57,0.7645312
Hungary,1982,0.24257673,17.89,2.8200002,0.4,33.86,0.7516807
Hungary,1983,0.22740641,17.27,2.8000002,0.42,35.100002,0.69693303
Hungary,1984,0.21136487,16.689999,2.79,0.44,36.469997,0.64291215
Hungary,1985,0.21130231,16.84,2.86,0.47,36.5,0.6459532
Hungary,1986,0.21664165,17.08,2.95,0.49,36.11,0.6664066
Hungary,1987,0.23099482,18.06,3.41,0.62,35.120003,0.727639
Hungary,1988,0.24392103,19.04,3.8600001,0.76,34.26,0.78677684
Hungary,1989,0.26793054,20.69,4.58,0.99,32.600002,0.8999565
Hungary,1990,0.2973123,22.71,5.37,1.23,30.619999,1.060224
Hungary,1991,0.32623938,24.38,6.05,1.43,28.57,1.2407125
Hungary,1992,0.3510986,26.13,6.7500005,1.65,26.949999,1.4201087
Hungary,1993,0.35015538,26.249998,7.01,1.79,27.210001,1.4166217
Hungary,1994,0.35437796,26.550001,6.9799995,1.71,26.930002,1.451613
Hungary,1995,0.3396331,25.81,7.29,2.0300002,28.04,1.3449713
Hungary,1996,0.34409595,26.699999,8.09,2.45,27.93,1.387013
Hungary,1997,0.3543879,27.89,8.37,2.35,27.47,1.4756614
Hungary,1998,0.35556024,28.18,8.71,2.52,27.49,1.4870713
Hungary,1999,0.37345794,29.22,8.91,2.52,26.199999,1.629671
Hungary,2000,0.36991417,28.87,9.23,2.8799999,26.44,1.596792
Hungary,2001,0.38892555,30.71,10.11,3.19,25.440002,1.7669735
Hungary,2002,0.40557036,32.390003,10.91,3.42,24.55,1.936043
Hungary,2003,0.40987536,32.4,10.679999,3.3,24.130001,1.978022
Hungary,2004,0.39850852,31.670002,10.58,3.36,24.91,1.861846
Hungary,2005,0.41361922,33.379997,11.79,3.9,24.27,2.0242572
Hungary,2006,0.4324642,34.69,12.620001,4.44,23.05,2.223718
Hungary,2007,0.4398563,34.97,11.41,3.4899998,22.490002,2.285621
Hungary,2008,0.42929637,34.22,11.34,3.56,23.13,2.1644528
Hungary,2009,0.42191693,33.35,11.190001,3.6299999,23.45,2.090909
Hungary,2010,0.427564,33.7,11.46,3.79,23.039999,2.1644187
Hungary,2011,0.42088452,32.87,11,3.6299999,23.32,2.0869842
Hungary,2012,0.4134375,31.96,10.37,3.32,23.65,2.010063
Hungary,2013,0.4262132,33.37,11.67,4.0600004,23.1,2.1501288
Hungary,2014,0.42455274,32.91,11.62,4.1499996,23.019999,2.1384015
Hungary,2015,0.425451,32.88,11.64,4.21,23.019999,2.1504252
Hungary,2016,0.42271668,33.059998,12.030001,4.5,23.21,2.1165173
Hungary,2017,0.42289907,32.989998,11.37,3.88,23.17,2.1297612
Hungary,2018,0.4267738,32.480003,10.97,3.68,22.45,2.203528
Hungary,2019,,,,,,
Hungary,2020,,,,,,
Hungary,2021,,,,,,
Iceland,1980,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1981,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1982,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1983,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1984,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1985,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1986,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1987,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1988,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1989,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1990,0.41767752,29.92,7.6800003,2.07,22.27,2.0326087
Iceland,1991,0.41737854,29.910002,7.6,2,22.300001,2.0277965
Iceland,1992,0.41741264,30.039999,7.8100004,2.14,22.390001,2.0256238
Iceland,1993,0.4171736,30.070002,7.71,2.06,22.44,2.0194762
Iceland,1994,0.4180765,30.199999,7.71,2.04,22.390001,2.0295699
Iceland,1995,0.41676208,30.19,7.7,2.02,22.5,2.0140092
Iceland,1996,0.41864824,30.24,7.7299995,2.05,22.32,2.0349932
Iceland,1997,0.42066893,30.32,7.8500004,2.1299999,22.15,2.0583842
Iceland,1998,0.42304972,30.41,7.9400005,2.18,21.93,2.0929112
Iceland,1999,0.42567882,30.64,8.190001,2.31,21.75,2.1337047
Iceland,2000,0.4245537,30.64,8.47,2.51,21.85,2.1263013
Iceland,2001,0.43771932,32.300003,10.35,3.7700002,21.369999,2.2956645
Iceland,2002,0.4426434,33,11.14,4.31,21.21,2.3588278
Iceland,2003,0.43534663,32.41,11.07,4.3900003,21.66,2.2585366
Iceland,2004,0.42119253,30.899998,9.33,3.08,22.300001,2.090663
Iceland,2005,0.42143115,30.98,10.05,3.6499999,22.29,2.098916
Iceland,2006,0.43056497,31.98,10.55,3.82,21.86,2.2208333
Iceland,2007,0.45360717,35.29,14.49,6.7100005,21.25,2.502837
Iceland,2008,0.39783466,28.95,7.59,2.01,23.68,1.8404323
Iceland,2009,0.38418692,27.57,6.56,1.55,24.38,1.6872705
Iceland,2010,0.37877882,26.83,5.6200004,1.09,24.55,1.624092
Iceland,2011,0.38216293,27.39,5.9,1.1800001,24.49,1.654985
Iceland,2012,0.3838189,27.79,6.41,1.43,24.51,1.6771274
Iceland,2013,0.40135428,29.81,8.429999,2.54,23.75,1.8596382
Iceland,2014,0.39929157,29.679998,8.57,2.6799998,23.92,1.8400496
Iceland,2015,0.39955384,29.62,8.46,2.5900002,23.85,1.8500937
Iceland,2016,0.39532265,29.289999,8.55,2.75,24.130001,1.8057953
Iceland,2017,,,,,,
Iceland,2018,,,,,,
Iceland,2019,,,,,,
Iceland,2020,,,,,,
Iceland,2021,,,,,,
India,1820,,48,16,5.5,17.15,
India,1850,,50,18,6,16.48,
India,1880,,54.6,18.199999,6.5,14.8,
India,1900,,53.76,16.8,6,15.080001,
India,1910,,44.800003,14,5,18.179998,
India,1920,,53.289997,16.65,5.9500003,15.23,
India,1922,,,13.089999,5.9500003,,
India,1923,,,13.150001,6.01,,
India,1924,,,14.120001,6.5899997,,
India,1925,,,12.639999,5.85,,
India,1926,,,13.04,6.1,,
India,1927,,,13.39,6.3,,
India,1928,,,13.67,6.4900002,,
India,1929,,,13.259999,6.17,,
India,1930,,47.77,13.65,5.6000004,17.03,
India,1931,,,13.339999,6.73,,
India,1932,,,16.28,7.47,,
India,1933,,,16.789999,7.7,,
India,1934,,,18.32,8.45,,
India,1935,,,20.2,8.06,,
India,1936,,,19.76,7.7299995,,
India,1937,,,19.11,7.4600005,,
India,1938,,,19.619999,8.06,,
India,1939,,,20.710001,8.89,,
India,1940,,50.67,19.49,8.7,16.26,
India,1941,,,18.87,8.77,,
India,1943,,,13.77,7.25,,
India,1944,,,10.41,5.52,,
India,1945,,,10.61,5.61,,
India,1947,,,13.0199995,6.5,,
India,1948,,,11.53,5.73,,
India,1949,,,10.31,5.12,,
India,1950,,35.170002,11.72,5.73,21.14,
India,1951,0.487567,37.42,11.77,4.52,18.95,2.9792993
India,1952,0.48691612,36.92,12.08,4.79,18.93,2.9702332
India,1953,0.48116335,36.84,11.37,4.32,19.320002,2.8894117
India,1954,0.49823454,38.77,12.85,4.9,18.58,3.1469157
India,1955,0.5099653,40.2,13.940001,5.37,17.84,3.3696563
India,1956,0.5132713,40.149998,14.08,5.41,17.710001,3.431624
India,1957,0.50155526,39.61,14.440001,5.72,18.63,3.202102
India,1958,0.50632155,39.7,13.940001,5.35,18.16,3.2837055
India,1959,0.49941263,38.66,13.28,5.04,18.39,3.1740558
India,1960,0.48839167,37.95,13.54,5.41,19.12,2.9579113
India,1961,0.48823386,38.08,13.03,5.02,19.28,2.9773262
India,1962,0.48296314,37.89,12.91,4.77,19.73,2.8682816
India,1963,0.46557358,35.56,12.559999,4.68,20.62,2.5899491
India,1964,0.4696875,36.52,12.33,4.23,20.4,2.659869
India,1965,0.47053912,36.899998,12.99,4.82,20.35,2.6700435
India,1966,0.47420993,37.25,13.259999,4.82,20.28,2.751108
India,1967,0.47286573,36.76,12.94,4.65,20.21,2.7109144
India,1968,0.46741816,36.16,12.46,4.44,20.34,2.6164978
India,1969,0.4766433,37.17,13.28,4.69,19.92,2.7533333
India,1970,0.47825378,37.54,13.31,4.64,19.85,2.7807407
India,1971,0.46165028,35.43,11.71,3.96,20.59,2.5452585
India,1972,0.4593971,35.11,11.29,3.7099998,20.75,2.516846
India,1973,0.45872012,34.99,10.54,3.3500001,20.83,2.5136495
India,1974,0.45917666,35.02,10.42,3.21,20.76,2.5194244
India,1975,0.46042302,35.120003,10.7,3.39,20.66,2.5357401
India,1976,0.46213123,35.32,10.559999,3.15,20.53,2.563135
India,1977,0.46043792,35.100002,10.01,2.8799999,20.54,2.5416365
India,1978,0.45678648,34.6,9.52,2.6499999,20.630001,2.4910007
India,1979,0.44586176,33.129997,8.24,2.33,21.03,2.3413427
India,1980,0.44047666,32.36,7.5400004,2.05,21.21,2.2708771
India,1981,0.43478826,31.55,6.88,1.84,21.39,2.1986063
India,1982,0.43017414,30.869999,6.2799997,1.76,21.539999,2.1392932
India,1983,0.47220314,36.149998,10.57,2.98,19.83,2.72419
India,1984,0.45762724,34.24,9.12,2.6200001,20.4,2.508425
India,1985,0.46948862,35.68,10.719999,3.2699997,19.92,2.6766691
India,1986,0.47215676,35.97,11.09,3.4,19.8,2.714717
India,1987,0.467815,35.370003,10.59,3.26,19.96,2.6494381
India,1988,0.4754115,36.3,11.4,3.64,19.65,2.7604563
India,1989,0.47546366,36.34,11.31,3.48,19.65,2.763498
India,1990,0.4606753,34.4,10.74,2.98,20.27,2.5350037
India,1991,0.4648037,35.02,10.440001,2.8200002,20.11,2.5998516
India,1992,0.47166693,35.989998,10.27,2.87,19.82,2.7100904
India,1993,0.4852572,37.670002,12.790001,3.92,19.33,2.9088802
India,1994,0.49640647,39.22,12.67,3.94,18.87,3.1003952
India,1995,0.49673977,39.28,13.349999,4.98,18.9,3.097792
India,1996,0.49377882,38.940002,13.56,4.69,19.050001,3.0469484
India,1997,0.49986538,39.75,14.190001,4.69,18.83,3.1447785
India,1998,,,,,,
India,1999,,,,,,
India,2000,,,,,,
India,2001,,,,,,
India,2002,,,,,,
India,2003,,,,,,
India,2004,,,,,,
India,2005,0.5561975,46.55,19.71,6.5399995,16.48,4.2050586
India,2006,,,,,,
India,2007,,,,,,
India,2008,,,,,,
India,2009,,,,,,
India,2010,,,,,,
India,2011,,,,,,
India,2012,0.62637293,56.03,21.699999,8.36,13.46,6.2048726
India,2013,0.6278591,56.269997,22,8.7,13.39,6.2591767
India,2014,,,,,,
India,2015,,,,,,
India,2016,,,,,,
India,2017,,,,,,
India,2018,,,,,,
India,2019,,,,,,
India,2020,,,,,,
India,2021,,,,,,
Indonesia,1820,,,,,,
Indonesia,1850,,,,,,
Indonesia,1880,,,,,,
Indonesia,1900,,,,,,
Indonesia,1910,,,,,,
Indonesia,1920,,,,,,
Indonesia,1930,,,,,,
Indonesia,1940,,,,,,
Indonesia,1950,,,,,,
Indonesia,1960,,,,,,
Indonesia,1970,,,,,,
Indonesia,1980,,,,,,
Indonesia,1981,,,,,,
Indonesia,1982,,,,,,
Indonesia,1983,,,,,,
Indonesia,1984,,,,,,
Indonesia,1985,0.54141843,42.25,15.469999,5.26,15.9,4.0703278
Indonesia,1986,0.5509648,43.17,16.09,5.53,15.389999,4.3040876
Indonesia,1987,0.55968696,44.02,16.66,5.7799997,14.929999,4.5288067
Indonesia,1988,0.56297094,44.3,16.03,5.26,14.72,4.633891
Indonesia,1989,0.5658564,44.55,15.48,4.81,14.54,4.7343254
Indonesia,1990,0.56841207,44.77,15.000001,4.4,14.38,4.8191605
Indonesia,1991,0.5732276,45.35,16.04,5.1,14.190001,4.945474
Indonesia,1992,0.57726866,45.84,16.92,5.68,14.040001,5.048458
Indonesia,1993,0.58070815,46.26,17.66,6.18,13.9,5.1457176
Indonesia,1994,0.58868957,47.06,18.42,6.6,13.51,5.402985
